index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
65,http://flipkart.com/montrez-solid-women-a-line-light-blue-skirt/p/itm1fc28a9c561b9?pid=SKIGFGEQ3BD3FZJQ&lid=LSTSKIGFGEQ3BD3FZJQPIX7VD&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_26&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIGFGEQ3BD3FZJQ.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,MONTREZ ,Women Solid A-line Light Blue Skirt,₹299,4.1,6073,592,nice super product deniem materiallight blue in clour my waist size is 30 but for this skirt choose 28  thats give u perfect fit😁 nice skirt  very pretty colth ,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/n/r/c/28-mnt-8066-montrez-original-imagfgeqzbcm4zgz-bb.jpeg?q=70,3.1787,0.25044002196807646
2,https://www.amazon.in/Bhochi-Shapewear-Petticoat-Cotton-Blended/dp/B0B84TNM1V/ref=zg_bs_15330094031_sccl_3/258-1229559-2740407?psc=1,Bhochi,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹301,4.3,1446,783,as per expected nice product it is quite comfortable with draw string value for money soft and good fit value for money very good good value for money keep it up value for money i used it during my pre wedding shoot nd i liked it too much its very comfortable also,Amazon,https://m.media-amazon.com/images/I/51dTErMDZvL._UY550_.jpg,4.566599999999999,0.24079401759280852
80,http://flipkart.com/aahwan-solid-women-flared-black-skirt/p/itm4e7e92cb2b001?pid=SKIG87NGMAFQX8XZ&lid=LSTSKIG87NGMAFQX8XZFLXKPS&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_41&otracker=browse&fm=organic&iid=419bf51c-1da3-46b8-9559-8182f42751db.SKIG87NGMAFQX8XZ.SEARCH&ppt=None&ppn=None&ssid=ae2bgpwnvk0000001680019051223,Aahwan ,Women Solid Flared Black Skirt,₹399,3.8,3557,257,i love the skirt thank you flipkart i actually loved it  it looks good on me so make sure you wear it with perfect combinations to make it look super good on you   4 stars because you should neccesarily have good tops and accessories to make it look super good i absolutely love the softness and quality of the material and the make of the flared skirt  it is great for party wear and looks very elegant the colour is rich and the material and colour stay after wash overall a great buy for me,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/g/q/z/m-166-black-aahwan-original-imag86b5gxrzgabh-bb.jpeg?q=70,9.2813,0.21422523815513433
46,http://flipkart.com/dl-fashion-solid-women-flared-black-skirt/p/itm66a6510a9e7f5?pid=SKIFYFSRERE3U3YJ&lid=LSTSKIFYFSRERE3U3YJIT1HTX&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_7&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIFYFSRERE3U3YJ.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,DL Fashion ,Women Solid Flared Black Skirt,₹299,4.0,4171,405,i very happy to buy this productit is very beautiful skirt material is good nt great but overall i loved it great 👍 lovely skirt 😍 amazingly the skirt is of good quality,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/n/9/9/m-964-blackskirt-dl-fashion-original-imafyfsqzdgukzgg-bb.jpeg?q=70,4.946000000000001,0.21040956775136327
10,https://www.amazon.in/Electomania%C2%AE-Underskirt-Netting-Petticoat-Petticoat-Prom/dp/B07RYTK7LB/ref=zg_bs_15330094031_sccl_11/258-1229559-2740407?psc=1,Electomania,Women's Silk Underskirt (SH02399_White_Free Size),"₹1,099",3.8,3623,372,it is lightweight the waist is very stretchable you can go for a size smaller theres just one hoop at the bottom\nthis was the first time i purchased a cancan skirt i wish it was fluffier on the inside and not so hollow it was giving a round look at the end which wasnt so decent looking\nive attachedthe picture for a reference its just good for short hieghted people don’t go well for 53 5455 i used this underskirt for giving volume to my lehnga  it is very comfortable to wear and very light in weight inspite of the two layers of the kan kan given i had to add an extra layer of kan kan on this underskirt to give it some stability to hold that flowey appearance throughout the function\ngirls  go for it  its one time investment good if the fabric you wear is opaque not transparent it will give work well with silk saree nice its light weight  looks 👌 i think 6 rings are bore better than bottom one ok types but suitable for western gowns cindrella type there is hula hoop type thin ring mainly can can is a thin material wrist is very tight may not suit for healthy body elastic may not last longer can go fr it bahut acha aaya h sb log le sakte h,Amazon,https://m.media-amazon.com/images/I/41rS-qOPTwL._UX522_.jpg,5.0592000000000015,0.18677443510137776
146,https://www.snapdeal.com/product/r-l-f-polyester-skater/667440281966,R L F,Black Polyester Women's Circle Skirt ( Pack of 1 ),359,4.3,116,7,worth the money r l f polyester skater skirt  black paisa wsool awesome too much gud quality good product good quality,Snapdeal,https://n3.sdlcdn.com/imgs/k/i/x/R-L-F-Black-Polyester-SDL670488350-1-05bec.jpg,2.1908,0.18667637773812445
85,http://flipkart.com/sassafras-solid-women-regular-black-skirt/p/itmf2c05ea4663e1?pid=SKIFJ3FZJSKHNEJY&lid=LSTSKIFJ3FZJSKHNEJY0FZ0JX&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_46&otracker=browse&fm=organic&iid=419bf51c-1da3-46b8-9559-8182f42751db.SKIFJ3FZJSKHNEJY.SEARCH&ppt=None&ppn=None&ssid=ae2bgpwnvk0000001680019051223,SASSAFRAS ,Women Solid Regular Black Skirt,₹639,4.2,3755,455,well packedproduct is amezing if ur looking skirt u should buy this one 😍 superb 😍😍 skirt is really nice its worth the price i ordered the top also from flipkart both looks a nice combination,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/i/i/l/xs-1-sfskrt3136-sassafras-original-imafuhyhj5cdhzc7-bb.jpeg?q=70,3.3469,0.1776203801712864
21,https://www.amazon.in/Enamor-Womens-Shorts-E044_Jet-Black_M/dp/B07HD6B17V/ref=zg_bs_15330094031_sccl_22/258-1229559-2740407?psc=1,Enamor,Essentials E044 Women's City Shorts,₹729,4.3,1332,189,this is very soft and super comfortable glad i saw this for summers fits as expected good quality little bit pricey they are just amazing a little bit more expensive for my liking but the fit and quality lives upto it the shorts are fine although it mentions 92 cotton but it does not feel much like cotton feels more like spandex the side bottom protrudes like a nose and hence the shape is a little wierd its comfortable but looks just ok after wearing like quality wise product is really nice but the issue is with the size i have ordered m as it fits me but m for this product is quite large and it is little bit large\n\nbut rather than this you can go for this it is nice product color is also fine i expected these to be of thicker less stretchy fabric since theyre like board shorts the fabric is soft good quality and not flimsy but its very stretchy the kind that clings so panty lines bulges and contours definitely show the waistband is very wide and of good quality but i think these shorts are overpriced for what they are they arent supportive and smoothing like tights of this material would be but they arent relaxed fit like shorts not sure what they were going for yoga pants only shorts and looser the cloth is really nice its 92 cotton the pockets have chain which help your stuff to be intact it fits perfectly its about knee length as shown in picture its just that the colour is a little dull as its jet black i have kept it still as its worth having got it for ₹649,Amazon,https://m.media-amazon.com/images/I/51ybzs+70aL._UX385_.jpg,13.183200000000001,0.1757719479905609
15,https://www.amazon.in/Jockey-Womens-Shorts-AW23_Charcoal-Melange_Large/dp/B07RB1N1GC/ref=zg_bs_15330094031_sccl_16/258-1229559-2740407?psc=1,Jockey,AW23 Women's Super Combed Cotton Rich Regular Fit Shorts with Side Pockets,₹626,4.4,1841,142,good fitting and comfort length of pant is appropriate not too short very comfortable\nlooks awesome good comfortable fitting not too short not too long good fabric good for casual and athletic wear very comfortable material can bleed color a bit initially nice big pockets very comfortable nice soft clothes 😍 quality is good and very comfortable lounge wear im writing this after 2 months of usage so heres my experience the shorts are super comfortable and flexible with a great fit but the fabric is slightly thinner than i expected the color hasnt faded at all and the stitching is intact as well overall i love it as a lounge wear and got it in different colors as well because of its comfort and quality perfect size and fit it is soft cotton material i am 53 and it is above my knees this is what i wanted the fitting is different from what would be expected of a shorts that is supposed to be worn at home for comfort i had ordered my usual size and the fit at waist is good but its too snug at hips and thighs looks bit like bicycle shorts you get the picture and rides up while walking which makes it uncomfortable,Amazon,https://m.media-amazon.com/images/I/91rvUFyvUUL._UY445_.jpg,12.583100000000002,0.14889162158518818
24,https://www.amazon.in/Dia-Polycotton-Running-Sports-Darkblue/dp/B08L6RBT31/ref=zg_bs_15330094031_sccl_25/258-1229559-2740407?psc=1,DIA A DIA,Men's Honeycomb Running Sports Gym Shorts (Free Size: 28-34 Inches),₹449,3.7,3875,292,ok ok very good fitting  sports material though i have to buy 2 similar one to got a deal  still worth similar shorts i purchased earlier with twice the price of this one i bought two of these together it is light weight and of decent quality as described however both the shorts are of different size one fits well and one smaller   i like the material qualityfits me perfect for my gym use good product but got same colour pants quality is not good for the priceits a very good product,Amazon,https://m.media-amazon.com/images/I/61Nqd9D7W6L._UX425_.jpg,3.7861999999999996,0.1454708635058943
31,https://www.amazon.in/Uptownie-Lite-Womens-Skirt-Black/dp/B083SMSWCF/ref=zg_bs_15330094031_sccl_32/258-1229559-2740407?psc=1,Uptownie Lite,Women's Midi Skirt,₹700,4.0,2182,237,it does not contain lining underneath but the product is good and looks and falls of nice on body a bit high priced the sheen  the pleats are really good  not for the pear shaped body types nice material and finish\nadditional hook could have been privided not that good material is not soft good skirt the colour was more yellowish than chocolety it can be worn with a black top the stitching is good material is ok nice nice shiny fabric gives a classy look long enough reached up to mid calf length which i wanted perfect for a dressy classy eve product is as it appears in image i like this skirt i can recommend for this proxy one can buy this for casual use,Amazon,https://m.media-amazon.com/images/I/61On1ofKGEL._UX466_.jpg,6.570400000000001,0.13930287658641996
11,https://www.amazon.in/Club-A9-Printed-_WSCOMBO3_356-Pink_XXL/dp/B09DYSTCV7/ref=zg_bs_15330094031_sccl_12/258-1229559-2740407?psc=1,Club A9,Women's Cotton Printed Regular Fit Shorts (Combo of 3) (WSCOMBO3_3-8-0_New),₹579,4.1,2620,312,only turning size is small that expected\nbut material quality is good comfortable justified price soft good elastic overall a neat product soft stretchable pants quality is good very affordable and good quality order one size bigger if you are tall i bought three shorts and it turned out to be so comfy girls can use it as daily wear\ngo for it  it was too small wont fit women with broad hips can buy more awesome product,Amazon,https://m.media-amazon.com/images/I/81HvxKb3F7S._UX679_.jpg,4.119,0.1352089508882669
12,https://www.amazon.in/FRAULEIN-Womens-Classic-Versatile-Buoyant/dp/B08QCFPJ81/ref=zg_bs_15330094031_sccl_13/258-1229559-2740407?psc=1,FRAULEIN,Girl's/Women's Classic Stretchy All Time Trendy Skater Knee Length Skirts with Attached Inner Shorts,₹499,4.2,1735,201,nice product must buy it i like this skort a lot but ive taken out one star because the shorts would have been nicer if they didnt ride up the legs i also felt the waist band was a little shorter than in the pictures\notherwise its really pretty and functional ive gotten a lot of compliments for it and the material is of excellent quality 👌 material nice i ordered size s all good but elastic band on the skirt is narrow the fabric is a bit rough in texture its a very comfortable fit have machine washed and tumble dried it a number of times it has retained its size after a number of washes no colour bleeding it dosent have any pocket as shown in picture i amfrom plus size and ordered 3xl for a beach holidayfitted so well price was reasonablegood material and length accha hai but skirt ke ander pant me stiching nahi hai nice skirt it fits as expected and the material quality is really good very good,Amazon,https://m.media-amazon.com/images/I/51jwhblfgOL._UX522_.jpg,6.613900000000002,0.11798563342410928
157,https://www.snapdeal.com/product/addyvero-cotton-lycra-pencil-skirt/623361351701,Addyvero Cotton Lycra Pencil Skirt,Black,519,3.9,83,3,very chic and nice good product good quality,Snapdeal,https://n4.sdlcdn.com/imgs/j/d/d/Addyvero-Cotton-Lycra-Pencil-Skirt-SDL204107786-1-8f499.jpg,1.5755,0.10614861476469148
58,http://flipkart.com/otabu-solid-women-skorts-dark-blue-skirt/p/itm20efcabbf4ca6?pid=SKIGY37BG4RHEJQB&lid=LSTSKIGY37BG4RHEJQBBVKDEQ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&spotlightTagId=TrendingId_clo%2Fvua%2Fiku%2Fw5t&srno=b_1_19&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIGY37BG4RHEJQB.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,OTABU ,Women Solid Skorts Dark Blue Skirt,₹329,4.0,3121,274,nice excellent product really awesome product worthy for money  must buy,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/n/g/free-pleated-skirt-bitoslix-original-imagyfh3ztpghnwh-bb.jpeg?q=70,2.0587,0.10378926681263403
7,https://www.amazon.in/Amazon-Brand-Womens-SS19UTSBT02-GP-05_Peach-Black_Medium/dp/B07S6NXZFR/ref=zg_bs_15330094031_sccl_8/258-1229559-2740407?psc=1,Amazon Brand - Eden & Ivy,Women's Shorts,₹369,4.3,1357,164,value of money good product\ngood fit\nand decent quality love the fit did not loose color after wash very comfortable overall im happy with the shorts they look cute to roam around it house but they are very very thin material so pantyliner problems hai quality wise very okay okay please consider taking a size 1 than your usual size good i got these two for 399 and i am so happy with the product the fabric is soft and long lasting its just superb comfy go for it girls will know after getting it washed loved the product  great comfy shorts,Amazon,https://m.media-amazon.com/images/I/71uh0lBjihL._UX342_.jpg,6.708700000000001,0.09652705037438258
106,https://www.snapdeal.com/product/nuevosdamas-georgette-aline-skirt-red/675014178995#bcrumbLabelId:725,NUEVOSDAMAS,Red Georgette Women's Flared Skirt ( Pack of 1 ),469,4.1,82,3,,Snapdeal,https://n4.sdlcdn.com/imgs/k/m/l/NUEVOSDAMAS-Red-Georgette-Women-s-SDL216815108-1-913b8.JPG,0.0,0.0961598965751975
102,https://www.snapdeal.com/product/miss-ethnik-polyester-skater-skirt/632964076441#bcrumbLabelId:725,Miss Ethnik,Black Polyester Women's Circle Skirt ( Pack of 1 ),359,4.1,76,0,,Snapdeal,https://n4.sdlcdn.com/imgs/k/i/j/Miss-Ethnik-Black-Polyester-Women-SDL615058183-1-8ee09.jpg,0.0,0.08912380658189036
1,https://www.amazon.in/NYKD-Stretchable-Cycling-Shorties-Underskirt/dp/B09PYWRP85/ref=zg_bs_15330094031_sccl_2/258-1229559-2740407?psc=1,NYKD,by Nykaa Cotton Stretchable Cycling Shorts for Women (Shorties/Underskirt Shorts) - NYP083,₹298,4.1,1029,104,while ordering i wasnt sure about the qualitystill took a chance and i now i am too happy that i choose this over other expensive one its comfortable breathable and soft going to buy more cotton stuff doesnt show under dresses colour is pretty but wont deal with even with little fat tummy buy if you are looking for secure pants with no lines excellent pair of shorts just as described good material soft easy to hand wash and super comfortable very happy with this purchase its very light weight perfect for working out in the best part is no camel toe good product one of the best products so far fits very well and has soft fabric not properly fit very short great fit and comfort definitely worth the money its very comfortablefinefit to size\nthanks,Amazon,https://m.media-amazon.com/images/I/51wIVt5HkEL._UY445_.jpg,10.4171,0.08631472192619688
43,http://flipkart.com/fkube-printed-women-pleated-pink-skirt/p/itmbc3cabd9cf8d2?pid=SKIGYPMHUKMSGUYX&lid=LSTSKIGYPMHUKMSGUYXMESO71&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_4&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIGYPMHUKMSGUYX.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,FKUBE ,Women Printed Pleated Pink Skirt,₹424,4.3,1932,228,loved the skirt satisfied with the style and price d woow lovely osam😀 very nice skirt color quality everything is good go with it,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/e/l/6/34-gwsk-1111-fkube-original-imag5v3ddvfr2cyv-bb.jpeg?q=70,2.8299,0.08455527876022137
13,https://www.amazon.in/NUEVOSDAMAS-Yellow-Printed-Georgette-Pleated/dp/B09B1XLFXG/ref=zg_bs_15330094031_sccl_14/258-1229559-2740407?psc=1,NUEVOSDAMAS,Women Western Floral Printed Skirt | A- Line Pleated Skirt | Casual Calf Length Pleated Skirt,₹418,4.2,1184,135,good quality i love this skirt  loved the product simply awesome for the price with great quality nice the one i received have two different shades of pink  front and back colrs one side is dull easily seen by eyes i couldn’t return as i packed it as i received as i was on a vacation though pleated but not bulky at all could be worn both at home  outside comfortable  chic liked it easy n nice the product looks exactly the same as shownit is totally worth it i loved this skirt for the price and color best purchase i am happy,Amazon,https://m.media-amazon.com/images/I/71TuPCTEJ0L._UY550_.jpg,7.091800000000002,0.08339634822100024
28,https://www.amazon.in/fasla-Womens-Cotton-Shorts-Multicolored/dp/B092S98N82/ref=zg_bs_15330094031_sccl_29/258-1229559-2740407?psc=1,fasla,Women's Cotton Shorts Pack of 3,₹499,4.1,1327,132,i didnt have much issues with the fitting as i ordered s size three of them had same fitting the pink and grey had slight difference in size which wasnt that obvious but the comfort and quality just for 500 is too great of a dealhighly recommend you to get it\ngood product atlast overall good product material is comfortable my mom love it very much quality of the product is not good material is ok but i am doing 1hr walk and i found stitched part rubbing my lag and because of rub it got injured we can use at home and less work but not in long walk or running no dislike fit is not good quality is fine for the home purpose  material and fitting is good the shorts are of good quality and value for money the only drawback for me is that theyre a bit short for my height i really liked this product as it was very comfortable to wear but after someday its size becomes xs to s lol although its fine,Amazon,https://m.media-amazon.com/images/I/81wvZYYzSSL._UX679_.jpg,6.084100000000001,0.07721728351989685
16,https://www.amazon.in/Longies-Womens-Regular-Shorts-LGWSRSGV001_Polka-Black_XL/dp/B08D9JJJC1/ref=zg_bs_15330094031_sccl_17/258-1229559-2740407?psc=1,Longies,Women's Boxer Shorts,₹198,3.9,1008,103,good delivery on time  very comfortable to use especially during the summers material of shorts was a bit thin for my personal preference overall a good buy for the given price range got xl instead of xs fabric quality seems good sizefitting  description says that small size is 26” but actually it’s 2829 i bought it as a gift for my sister  she wears 26 but this seems to fit me perfectly larger than mentioned size\n\nmaterial  260  the absolute must product to purchase because it’s a hit deal exceeded my expectations very comfortable  light weight\n\noverall  go for it  you’ll love this love the shorts comfortable and excellent fabric but poor make the stitching opens up in just few wear i would request maker to improve the stitching quality as the overall product is quite good and well priced for something which is a everyday wear as expectedloved it product is nice but the only noticeable thing is it’s kinda see through please size down if youre getting this otherwise its perfect quality is amazing and the fabric is soft one star out only for the sizing bought 3 of these for those days each fabric is different some soft some not so soft red check design was more of a pinkish red black polka dot n leopard print were same as photos could have been much better priced,Amazon,https://m.media-amazon.com/images/I/71IlHNjROqL._UX342_.jpg,9.152400000000002,0.07659451000672263
151,https://www.snapdeal.com/product/urbanera-cotton-aline-skirt-blue/637466122035,Urbanera,Multicolor Cotton Women's A-Line Skirt ( Pack of 1 ),439,4.2,58,2,,Snapdeal,https://n4.sdlcdn.com/imgs/k/g/6/Urbanera-Cotton-A-Line-Skirt-SDL415429655-1-c7a7e.jpg,0.0,0.06967445212884626
32,https://www.amazon.in/Longies-Womens-Regular-LGWSRSGV001_Spring-Green_L/dp/B08RJFYCWZ/ref=zg_bs_15330094031_sccl_33/258-1229559-2740407?psc=1,Longies,Women Casual Shorts,₹166,3.9,1474,120,liked it the print is realllllly cute and the cloth isnt too bad either the only problem is that its a little seethrough overall very good comfort wise its really good i liked the product as its very comfortable on skin for summers i ordered a second pair too but the fit is not something i would like to flaunt its little large or loose or i think but if you need something as a night wear its great  good fabric i am using this for past 5 months have not worn out even after multiple wash\nin short its a very comfy wear good product but the size become small on washingand it becomes dull in colour on washing quality is good its a little bit large for me i exchanged it from my size to one lower size but also itz a little bit large for me so i altered it good quality,Amazon,https://m.media-amazon.com/images/I/71iKiO2NMQL._UX342_.jpg,4.383700000000001,0.06307678622256903
