index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
6,https://www.amazon.in/Bhochi-Shapewear-Petticoat-Cotton-Blended/dp/B0B84SWN49/ref=zg_bs_15330094031_sccl_7/257-0329217-1454160?psc=1,Bhochi,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹299,4.3,1413,773,it is quite comfortable with draw string value for money soft and good fit very good good value for money keep it up value for money i used it during my pre wedding shoot nd i liked it too much its very comfortable also good quality and delivered on time comfortable to wear very nice fiting i loved it,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51dTErMDZvL._UY550_.jpg,5.777,0.33524423155604205
33,https://www.amazon.in/STUDIO-Shringaar-Womens-Circle-Lehenga/dp/B07ZZ8WC26/ref=zg_bs_15330094031_sccl_34/257-0329217-1454160?psc=1,Studio Shringaar,Women's Maxi Lehenga Skirt,₹948,4.3,1834,346,good product quality is good at this price and length is perfect for 5’8 inch girls i really loved this lehenga proper flare and looks good as well beautiful skirt 😍 very nice cloth quality looks beautiful 😍 im very happy with this cant find such a fabulous skirt with so much of ghera any were at this price got it at 750rs at discount full gher skirtlovely n comfy one my height is 58 and the length of skirt is perfect for me\nshiny materialgood flarecancan not needed\nthankyu 😊\nin this price skirt is excellent love it the material is too good fit is perfect length is a bit more but can be fixed by wearing heels or getting it altered a bit but it’s worth buying the stitching is good no need of any can can skirt it comes with two layers the flare is good too most beautiful skirt highly recommend ,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71CZs9hs2LL._UY550_.jpg,12.046500000000002,0.32810518590333093
0,https://www.amazon.in/Mehrang-Shapewear-Petticoat-Cotton-Blended/dp/B09HM2SRTH/ref=zg_bs_15330094031_sccl_1/257-0329217-1454160?psc=1,Mehrang,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹449,4.2,3742,349,the material hugs the body and shows the curviness really good material too and an amazing purchase the look and feel of the product was great the product was nice comfortable and stretchable for easy walking worth for money go for it easy and comfy to wear good fitting on body gives a good mermaid shape\ndoes not slide up and stays well under the saree a very good occasional wear as we expect structuring the frills while using sarees colour is very light quality ok just loved the product fitting is superb it is very soft and comfortable quality of product is 1010 i highly recommend this brand for saree shapewear must buy fit as expected very comfortable while walking,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61kEVKPdeJL._UY550_.jpg,9.042600000000002,0.3152851110151094
17,https://www.amazon.in/Club-A9-Printed-_WSCOMBO3_356-Pink_XXL/dp/B09DYSTCV7/ref=zg_bs_15330094031_sccl_18/257-0329217-1454160?psc=1,Club A9,Women's Cotton Printed Regular Fit Shorts (Combo of 3) (WSCOMBO3_3-8-0_New),₹579,4.1,2609,309,only turning size is small that expected\nbut material quality is good order one size bigger if you are tall i bought three shorts and it turned out to be so comfy girls can use it as daily wear\ngo for it  it was too small wont fit women with broad hips can buy more awesome product great shorts good material comfortable fit i had brought 3 tho shorts out of which 2 shorts was of my size and one i was getting a little bigger ive been using these shorts for a few weeks now and i love them the material is soft and of good quality and they are a perfect fit which makes them comfortable the colours are nice too as is the print\n\nnote the packet suggests you wash the shorts separately the first time to make sure any extra dye is removed please do that while no colour came off the lighter colour shorts a little of the extra dye came off of the dark blue one since this is normal and was clearly mentioned in the packet i wont take any stars off for it\n\nalso thanks to the seller for the card and the two eclairs i loved that just as well as the product itself a thumbsup for this personal touch👍😊\n\nedit july 4 2022\nafter a year and a halfs regular rough usage the shorts are still as good as new the colour hasnt faded and the elastic is good it neither looks nor feels old,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81HvxKb3F7S._UX679_.jpg,9.960600000000003,0.2757173650214321
55,http://flipkart.com/dl-fashion-solid-women-flared-black-skirt/p/itm66a6510a9e7f5?pid=SKIFYFSRERE3U3YJ&lid=LSTSKIFYFSRERE3U3YJIT1HTX&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_25&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFYFSRERE3U3YJ.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,DL Fashion ,Women Solid Flared Black Skirt,₹299,4.0,4120,403,i very happy to buy this productit is very beautiful skirt material is good nt great but overall i loved it great 👍 lovely skirt 😍 amazingly the skirt is of good quality,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/n/9/9/m-964-blackskirt-dl-fashion-original-imafyfsqzdgukzgg-bb.jpeg?q=70,4.946000000000001,0.2440955293927689
37,https://www.amazon.in/STUDIO-Shringaar-Benaras-Brocade-Wedding/dp/B08FYJNX84/ref=zg_bs_15330094031_sccl_38/257-0329217-1454160?psc=1,Studio Shringaar,Women's Benaras Brocade Skirt Lehenga Ghaghra,₹711,4.1,1478,195,fit tends to be a lil loose can be altered very beautiful and elegant very beautiful 🥰😘 girls if u r searching for a shiny rich look skirt this one is best for u👍😊it looks very very pretty 🥰💃packaging is also good 👍 falls well though fabric is slightly stifflooks very good skirt color is as shown in the picture fits well on most  looks lovely at this price i was worried that the material would be flimsy or the colour would be garish surprisingly the material is reasonably good and the colour is also pretty i will probably get some elastic put into the waist band as the belt area tends to get scrunched up when the knot is tied it is okay for long kurtas but doesnt work for cholis all in all definitely worth the money the cloth is very soft and comfortable moreover even the lining of the skirt is comfortable enough to do all kind of task good buy very happy for the material and stick is too good  i got it one day delivery  soft lining material used  too good overall very beautiful much more beautiful than the picture colour is exactly the same and design also same there is no elastic and only string which did not work with me so had to return else its too beautiful,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91-zut6ZqWL._UY550_.jpg,14.5555,0.2281591155746579
14,https://www.amazon.in/Electomania%C2%AE-Underskirt-Netting-Petticoat-Petticoat-Prom/dp/B07RYTK7LB/ref=zg_bs_15330094031_sccl_15/257-0329217-1454160?psc=1,Electomania,Women's Silk Underskirt (SH02399_White_Free Size),"₹1,099",3.8,3589,370,its just good for short hieghted people don’t go well for 53 5455 i used this underskirt for giving volume to my lehnga  it is very comfortable to wear and very light in weight inspite of the two layers of the kan kan given i had to add an extra layer of kan kan on this underskirt to give it some stability to hold that flowey appearance throughout the function\ngirls  go for it  its one time investment good if the fabric you wear is opaque not transparent it will give work well with silk saree its light weight  looks 👌 i think 6 rings are bore better than bottom one can go fr it ok types but suitable for western gowns cindrella type there is hula hoop type thin ring mainly can can is a thin material wrist is very tight may not suit for healthy body elastic may not last longer bahut acha aaya h sb log le sakte h if you use it without the hoop a then it gives you a nice flare and good look to your dress i liked the flair it gave to my dress,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41rS-qOPTwL._UX522_.jpg,5.1792,0.21954124098041916
49,http://flipkart.com/sassafras-solid-women-regular-maroon-skirt/p/itmce4c585aa17f5?pid=SKIFJ3FY93DR9UXY&lid=LSTSKIFJ3FY93DR9UXYGQLHSZ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_18&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFJ3FY93DR9UXY.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,SASSAFRAS ,Women Solid Regular Maroon Skirt,₹639,4.2,3747,454,well packedproduct is amezing if ur looking skirt u should buy this one 😍 superb 😍😍 skirt is really nice its worth the price i ordered the top also from flipkart both looks a nice combination,Flipkart,https://rukminim1.flixcart.com/image/832/832/kdnf98w0hlty2aw-0/skirt/d/x/i/m-1-sfskrt3137-sassafras-original-imafuhx3bzrgzpsh.jpeg?q=70,3.3469,0.2078578743062881
25,https://www.amazon.in/Enamor-Womens-Shorts-E044_Jet-Black_L/dp/B07HD6KTF9/ref=zg_bs_15330094031_sccl_26/257-0329217-1454160?psc=1,Enamor,Essentials E044 Women's City Shorts,₹759,4.3,1329,188,fits as expected good quality little bit pricey they are just amazing a little bit more expensive for my liking but the fit and quality lives upto it the shorts are fine although it mentions 92 cotton but it does not feel much like cotton feels more like spandex the side bottom protrudes like a nose and hence the shape is a little wierd its comfortable but looks just ok after wearing like quality wise product is really nice but the issue is with the size i have ordered m as it fits me but m for this product is quite large and it is little bit large\n\nbut rather than this you can go for this it is nice product color is also fine i expected these to be of thicker less stretchy fabric since theyre like board shorts the fabric is soft good quality and not flimsy but its very stretchy the kind that clings so panty lines bulges and contours definitely show the waistband is very wide and of good quality but i think these shorts are overpriced for what they are they arent supportive and smoothing like tights of this material would be but they arent relaxed fit like shorts not sure what they were going for yoga pants only shorts and looser too good fits perfectly value for money the cloth is really nice its 92 cotton the pockets have chain which help your stuff to be intact it fits perfectly its about knee length as shown in picture its just that the colour is a little dull as its jet black i have kept it still as its worth having got it for ₹649,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ybzs+70aL._UX385_.jpg,13.031700000000003,0.20026144078631583
26,https://www.amazon.in/UZARUS-Womens-Cotton-Zippered-Pockets/dp/B085VCPP48/ref=zg_bs_15330094031_sccl_27/257-0329217-1454160?psc=1,UZARUS,Women's Girls Cotton Three Fourth Capri Shorts with Two Zippered Pockets,₹449,3.9,1842,261,awesome fit with pure cotton material soft on skin its good bt its mixed cotton fabric look wise ok ok comfort is good good material 👌👌👌 great in all aspects achha hai nice product this is my third purchase it is very comfortable  colour doesn’t fade my earlier one hasn’t torn inspite of using for a year at home buy a size larger for a comfortable fit value for money do buy one very soft and comfortable looks stylish aswell im in love with these shorts bought all 3 colours ,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/611-IXdVnUL._UX385_.jpg,8.358,0.192688586069137
10,https://www.amazon.in/Jockey-Womens-Shorts-AW23_Ink-Melange_X-Large/dp/B07TFXFC46/ref=zg_bs_15330094031_sccl_11/257-0329217-1454160?psc=1,Jockey,AW23 Women's Super Combed Cotton Rich Regular Fit Shorts with Side Pockets,₹799,4.4,1832,141,good fitting and comfort length of pant is appropriate not too short good comfortable fitting not too short not too long good fabric good for casual and athletic wear very comfortable material can bleed color a bit initially nice big pockets very comfortable nice soft clothes 😍 quality is good and very comfortable lounge wear im writing this after 2 months of usage so heres my experience the shorts are super comfortable and flexible with a great fit but the fabric is slightly thinner than i expected the color hasnt faded at all and the stitching is intact as well overall i love it as a lounge wear and got it in different colors as well because of its comfort and quality perfect size and fit it is soft cotton material i am 53 and it is above my knees this is what i wanted the fitting is different from what would be expected of a shorts that is supposed to be worn at home for comfort i had ordered my usual size and the fit at waist is good but its too snug at hips and thighs looks bit like bicycle shorts you get the picture and rides up while walking which makes it uncomfortable excellent quality and fit,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71zn781GxDL._UX342_.jpg,12.891300000000001,0.17479244028700303
36,https://www.amazon.in/Dia-Polycotton-Running-Sports-Shorts/dp/B08L9KDH34/ref=zg_bs_15330094031_sccl_37/257-0329217-1454160?psc=1,DIA A DIA,Men's Honeycomb Running Sports Gym Shorts (Free Size: 28-34 Inches),₹349,3.7,3869,292,ok ok very good fitting  sports material though i have to buy 2 similar one to got a deal  still worth similar shorts i purchased earlier with twice the price of this one i bought two of these together it is light weight and of decent quality as described however both the shorts are of different size one fits well and one smaller   i like the material qualityfits me perfect for my gym use good product but got same colour pants quality is not good for the priceits a very good product,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/718oU5knglL._UX466_.jpg,3.7861999999999996,0.1708909826256179
15,https://www.amazon.in/Uptownie-Lite-Womens-Printed-Pleated/dp/B08N46SLQY/ref=zg_bs_15330094031_sccl_16/257-0329217-1454160?psc=1,Uptownie Lite,Women's Midi Skirt,₹499,4.0,2177,237,it does not contain lining underneath but the product is good and looks and falls of nice on body a bit high priced the sheen  the pleats are really good  not for the pear shaped body types nice material and finish\nadditional hook could have been privided not that good material is not soft nice good skirt the colour was more yellowish than chocolety it can be worn with a black top the stitching is good material is ok nice shiny fabric gives a classy look long enough reached up to mid calf length which i wanted perfect for a dressy classy eve product is as it appears in image i like this skirt i can recommend for this proxy one can buy this for casual use,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71akgWuFSvL._UX466_.jpg,6.570400000000001,0.162108824845554
71,http://flipkart.com/addyvero-solid-women-pencil-green-skirt/p/itm11f9ae9c8a82c?pid=SKIFPNG5NE8U8KXM&lid=LSTSKIFPNG5NE8U8KXMLVXKN9&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_46&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIFPNG5NE8U8KXM.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,ADDYVERO ,Women Solid Pencil Green Skirt,₹322,4.1,3355,339,its so pretty nice quality must buy product 😍 loved it,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/f/g/30-cl-wm-l0736-addyvero-original-imafpnm8kqfjjhf6-bb.jpeg?q=70,1.9736000000000002,0.13835457725393993
8,https://www.amazon.in/FRAULEIN-Classic-Versatile-Buoyant-X-Large/dp/B08QW773QS/ref=zg_bs_15330094031_sccl_9/257-0329217-1454160?psc=1,FRAULEIN,Girl's/Women's Classic Stretchy All Time Trendy Skater Knee Length Skirts with Attached Inner Shorts,₹499,4.2,1721,200,nice product must buy it i like this skort a lot but ive taken out one star because the shorts would have been nicer if they didnt ride up the legs i also felt the waist band was a little shorter than in the pictures\notherwise its really pretty and functional ive gotten a lot of compliments for it and the material is of excellent quality 👌 the fabric is a bit rough in texture its a very comfortable fit have machine washed and tumble dried it a number of times it has retained its size after a number of washes no colour bleeding it dosent have any pocket as shown in picture i amfrom plus size and ordered 3xl for a beach holidayfitted so well price was reasonablegood material and length accha hai but skirt ke ander pant me stiching nahi hai nice skirt it fits as expected and the material quality is really good very good fits so welli am m size loved the flares stitched well,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51jwhblfgOL._UX522_.jpg,6.624600000000002,0.13668778588079028
2,https://www.amazon.in/Amazon-Brand-Womens-SS19UTSBT02-GP-05_Peach-Black_Large/dp/B07SBW5GXG/ref=zg_bs_15330094031_sccl_3/257-0329217-1454160?psc=1,Amazon Brand - Eden & Ivy,Women's Shorts,₹345,4.3,1342,163,value of money love the fit did not loose color after wash very comfortable overall im happy with the shorts they look cute to roam around it house but they are very very thin material so pantyliner problems hai quality wise very okay okay please consider taking a size 1 than your usual size good i got these two for 399 and i am so happy with the product the fabric is soft and long lasting its just superb comfy go for it girls will know after getting it washed loved the product  great comfy shorts it is as expected good clothe and comfortable to wear buy worthy,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71uh0lBjihL._UX342_.jpg,7.659700000000002,0.1216659589701572
87,https://www.snapdeal.com/product/nuevosdamas-georgette-aline-skirt-red/675014178995#bcrumbLabelId:725,NUEVOSDAMAS,Red Georgette Women's Flared Skirt ( Pack of 1 ),469,4.1,82,3,nice one skirt color is not as shown in photo 😡,Snapdeal,https://n4.sdlcdn.com/imgs/k/m/l/NUEVOSDAMAS-Red-Georgette-Women-s-SDL216815108-1-913b8.JPG,0.4215,0.11948519610697238
38,http://flipkart.com/otabu-solid-women-skorts-multicolor-skirt/p/itm20efcabbf4ca6?pid=SKIGY37BCEZ3GDQF&lid=LSTSKIGY37BCEZ3GDQFUIIL0X&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_3&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGY37BCEZ3GDQF.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,OTABU ,Women Solid Skorts Multicolor Skirt,₹279,4.0,3004,268,nice excellent product really awesome product worthy for money  must buy,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/n/g/free-pleated-skirt-bitoslix-original-imagyfh3ztpghnwh-bb.jpeg?q=70,2.0587,0.11870807704413372
119,https://www.snapdeal.com/product/addyvero-cotton-lycra-pencil-skirt/623361351701,Addyvero Cotton Lycra Pencil Skirt,Black,519,3.9,83,3,,Snapdeal,https://n4.sdlcdn.com/imgs/j/d/d/Addyvero-Cotton-Lycra-Pencil-Skirt-SDL204107786-1-8f499.jpg,0.0,0.11104097916395095
85,https://www.snapdeal.com/product/miss-ethnik-polyester-skater-skirt/632964076441#bcrumbLabelId:725,Miss Ethnik,Black Polyester Women's Circle Skirt ( Pack of 1 ),359,4.1,75,0,,Snapdeal,https://n4.sdlcdn.com/imgs/k/i/j/Miss-Ethnik-Black-Polyester-Women-SDL615058183-1-8ee09.jpg,0.0,0.10548378465528242
106,https://www.snapdeal.com/product/fabrr-cotton-aline-skirt-yellow/664755059497,FABRR,Mustard Cotton Women's A-Line Skirt ( Pack of 1 ),675,4.1,75,1,,Snapdeal,https://n3.sdlcdn.com/imgs/k/g/6/FABRR-Cotton-A-Line-Skirt-SDL120422068-1-b0e62.jpg,0.0,0.10548378465528242
1,https://www.amazon.in/NYKD-Stretchable-Cycling-Shorties-Underskirt/dp/B09PYWRP85/ref=zg_bs_15330094031_sccl_2/257-0329217-1454160?psc=1,NYKD,by Nykaa Cotton Stretchable Cycling Shorts for Women (Shorties/Underskirt Shorts) - NYP083,₹298,4.1,1000,103,cotton stuff doesnt show under dresses colour is pretty but wont deal with even with little fat tummy buy if you are looking for secure pants with no lines excellent pair of shorts just as described good material soft easy to hand wash and super comfortable very happy with this purchase good product one of the best products so far fits very well and has soft fabric not properly fit very short great fit and comfort definitely worth the money nice fit and fabric material is good the fit is fine at the waist but loose overall hence rolls up and hence not suitable to be used as shorts under skirts short dresses its very comfortablefinefit to size\nthanks,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51wIVt5HkEL._UY445_.jpg,9.322000000000003,0.09124799425324143
118,https://www.snapdeal.com/product/urbanera-cotton-aline-skirt-blue/637466122035,Urbanera,Multicolor Cotton Women's A-Line Skirt ( Pack of 1 ),439,4.2,58,2,,Snapdeal,https://n4.sdlcdn.com/imgs/k/g/6/Urbanera-Cotton-A-Line-Skirt-SDL415429655-1-c7a7e.jpg,0.0,0.08356373964886764
18,https://www.amazon.in/fasla-Womens-Cotton-Shorts-Multicolored/dp/B09634QDSX/ref=zg_bs_15330094031_sccl_19/257-0329217-1454160?psc=1,fasla,Women's Cotton Shorts Pack of 3,₹599,4.1,1321,131,i didnt have much issues with the fitting as i ordered s size three of them had same fitting the pink and grey had slight difference in size which wasnt that obvious but the comfort and quality just for 500 is too great of a dealhighly recommend you to get it\ngood product atlast overall good product material is comfortable my mom love it very much quality of the product is not good material is ok but i am doing 1hr walk and i found stitched part rubbing my lag and because of rub it got injured we can use at home and less work but not in long walk or running no dislike fit is not good quality is fine for the home purpose  material and fitting is good the shorts are of good quality and value for money the only drawback for me is that theyre a bit short for my height very soft and comfortablei ordered xl its superb,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81wvZYYzSSL._UX679_.jpg,5.153100000000001,0.08153497261468495
31,https://www.amazon.in/NUEVOSDAMAS-Floral-Printed-Georgette-Pleated/dp/B0963XBWZV/ref=zg_bs_15330094031_sccl_32/257-0329217-1454160?psc=1,NUEVOSDAMAS,Women Western Floral Printed Skirt | Latest Stylish A- Line Pleated Skirt for Summer | Party Casual Knee Length Skirt_Pink,₹376,4.2,880,105,good quality i love this skirt  loved the product simply awesome for the price with great quality nice easy n nice the product looks exactly the same as shownit is totally worth it i loved this skirt for the price and color best purchase i am happy i was surprised to receive this product total value for money looking good but the elastic was not good  it is loose,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91z4rs1aP7S._UY550_.jpg,7.373300000000002,0.0762510736676568
