index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
107,https://www.snapdeal.com/product/haul-chic-black-slim-fit/5620493009608564393#bcrumbLabelId:192,Haul Chic,Light Blue Cotton Blend Slim Fit Men's Formal Pants (Pack of 1),625,4.1,436,25,,Snapdeal,https://n1.sdlcdn.com/imgs/k/j/v/Haul-Chic-Light-Blue-Cotton-SDL281251696-1-38a9b.jpg,0.0,0.15623470515025661
3,https://www.amazon.in/Urbano-Fashion-Trouser-chino-olivegrn-34-fba-01_Olive-Green_34/dp/B0829X9TFY/ref=zg_bs_1968125031_sccl_4/257-0329217-1454160?psc=1,Urbano Fashion,Men's Cotton Slim Fit Casual Chinos Trousers Stretch,₹649,3.6,6371,1182,nice product if you get it bellow 600 quality is not that great but for this price you cant expect more fitting is good but not stretchable\nlength and waist size found ok texture is average just ok correct fit  amazing quality i like price and didnt like colour of the product which was shown in the image description\nthink twice before purchase lost shape after 1 wash very hard to iron as pant will not stay straight due to improper stiching black color tone a bit faded then a original black color nice colour mismatch 👎 i was expecting dark maroon and slim fit but i got loose fit and it was look like government school uniform,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71g9V21Z7xL._UX466_.jpg,5.0588000000000015,0.14417287306577717
46,https://www.amazon.in/Neostreak-Mens-Jeans-neomps-28_Black_28W/dp/B084F5777D/ref=pd_rhf_d_ee_s_pd_crcd_sccl_1_2/257-0329217-1454160?pd_rd_w=PtcYe&content-id=amzn1.sym.dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_p=dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_r=50CFAFC8HT9QN7T9XWQ7&pd_rd_wg=40Mu0&pd_rd_r=2e469274-e2b6-464b-bf15-b8d7ab8085eb&pd_rd_i=B09NHS2MNG&psc=1,Neostreak,Men's Slim Fit Stretchable Jeans,₹629,3.8,8336,961,in amazon stuck goods are available at a very low price and cheapbut for some items it takes a lot of money☹️ good jeans thank u amazon good jins not very good material not felt like jean looks like a cotton pant just fine  nothing great value for money ok product the product is good but the package was not in amazon bag rather it was only transparent plastic bag of the product itself since the product is not damaged i have not returned it but the packaging should be better than this  the seller is too casual about the packaging chain qualitt is like footpath product material quality just ok,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81ixDFVkIWL._UY550_.jpg,4.8384,0.13630527006420493
128,https://www.snapdeal.com/product/mancrew-grey-slim-fit-flat/654281971974,MANCREW,Grey Polycotton Slim - Fit Men's Formal Pants ( Pack of 1 ),519,4.0,338,16,,Snapdeal,https://n1.sdlcdn.com/imgs/k/j/u/MANCREW-Grey-Polyester-Slim-Fit-SDL031929399-1-8e6be.jpg,0.0,0.11816363916040888
9,https://www.amazon.in/Amazon-Brand-Stretchable-AW19TRS-ESS-4_Light-Grey_32/dp/B07SK1X4H9/ref=zg_bs_1968125031_sccl_10/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Slim Casual Trousers,₹575,3.7,5158,579,value for money and comfy the colour is a bit faded but its super comfortable and soft material regular pant not fitting properly choose one size less as per size chart i love this product smooth product try it achha h good fit and material the grey one looks very good 👌 a good trouser with good fitting and comfort\n\nsoft clothe so you can wear entire day without any thought in its price range the quality used in it is worth and is comfortable just if they improve the finishing in the edges this will be a perfect choice i didnt expect the material should this good its abovey expectations my expectations were too low at this price bought size 32 it measured 35 with measuring tape\nexchanged with size 30 it measured exactly size 30 which is too small for me,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71eeiY8CF4L._UX342_.jpg,6.907400000000002,0.1029746026841057
98,https://www.snapdeal.com/product/sam-jack-grey-regular-fit/635081896582#bcrumbLabelId:192,SAM & JACK,Grey Cotton Blend Regular Fit Men's Formal Pants (Pack of 1),625,4.2,279,13,,Snapdeal,https://n4.sdlcdn.com/imgs/k/h/9/SAM-JACK-Grey-Cotton-Blend-SDL096172199-1-017ee.jpg,0.0,0.10241431388178042
78,http://flipkart.com/protocol-slim-fit-men-blue-trousers/p/itmfenjrjey3fu2h?pid=TROFENC9CQ3EZNXG&lid=LSTTROFENC9CQ3EZNXGBTFTZF&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_38&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFENC9CQ3EZNXG.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,PROTOCOL ,Men Slim Fit Blue Pure Cotton Trousers,₹499,4.0,8377,877,nice 👍👍 very good and comfortable cloth 🥰🥰🤩 good product  looking gurgiosly,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/e/3/a/32-sktr-5555-nb-protocol-original-imafw2jtjrzzxged-bb.jpeg?q=70,2.7521999999999998,0.10058497517411644
6,https://www.amazon.in/McHenry-Regular-PolyViscose-Trousers-Beige4005-36_Beige_Size/dp/B01LCXGIL8/ref=zg_bs_1968125031_sccl_7/257-0329217-1454160?psc=1,McHenry,Men's Solid Formal Regular Fit Wrinkle Free PolyViscose Trousers,₹924,3.7,7107,1151,i thought the pants bottom part would not be hemmed but it was that was good as i did not need to get it altered with a local tailor good product value for money belt loop size is small difficult to pass overlap portion of the belt\nrest of the things are good nice product its stitching is well suited but the quality of cloth is average good valu for money worth money the product is good as per description fittings ok the stiches below the pocket came off both sides highly likely the threads used were poor quality might have worn it 4 times,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ELAf0ZLcL._UY445_.jpg,2.6251,0.09855816893528369
5,https://www.amazon.in/Amazon-Brand-Trousers-AW-SY-MCT-1175_Light-Grey_34W/dp/B07N6CVXJ8/ref=zg_bs_1968125031_sccl_6/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men Stretch Casual Trouser,₹677,3.7,5189,558,super its average  probably the color will be shade in 3months overall a good quality product height  5\11\nthe waist size is ok but the length doesn\t fit at all  quality a bit low as compared to the price but overall a good buy 👍 cloth quality is good fit as expected good in quality\nsoftness is better\nvery good for daily use excellent good product clothing is good good quality its a really a cotton and fitting also perfect but amazon should control the price good at the price range of 599,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/715sc3z554L._UY550_.jpg,6.629900000000002,0.09795489788103591
147,https://www.snapdeal.com/product/mancrew-blue-slim-fit-flat/628192492635,MANCREW,Blue Polycotton Slim - Fit Men's Formal Pants ( Pack of 1 ),519,4.1,270,17,,Snapdeal,https://n2.sdlcdn.com/imgs/k/e/y/MANCREW-Polyester-Slim-Fit-Blue-SDL530855289-1-61211.jpg,0.0,0.09675084951965432
87,http://flipkart.com/allen-solly-slim-fit-men-brown-trousers/p/itm77eaafca4b1d9?pid=TROFPZZZFZ7MZPYZ&lid=LSTTROFPZZZFZ7MZPYZGJDQK7&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_47&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROFPZZZFZ7MZPYZ.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,Allen Solly ,Men Slim Fit Brown Cotton Blend Trousers,"₹1,234",4.1,8816,810,nice clothes good comfortable and a very nice fitting excellent,Flipkart,https://rukminim1.flixcart.com/image/832/832/kfbfr0w0-0/trouser/7/a/p/32-astfwsrf585360-allen-solly-original-imafvswrh6zt2qgw.jpeg?q=70,2.3659,0.0965392249157527
106,https://www.snapdeal.com/product/inspire-black-poly-viscose-slim/700511155#bcrumbLabelId:192,Inspire Clothing Inspiration,Black Polycotton Slim - Fit Men's Formal Pants ( Pack of 1 ),499,4.0,247,21,,Snapdeal,https://n2.sdlcdn.com/imgs/k/j/b/Inspire-Clothing-Inspiration-Black-Polyester-SDL483136638-1-70100.jpg,0.0,0.08635035169414496
38,https://www.amazon.in/Van-Heusen-Mens-Pants-VHTFFSLBH15397_Chocolate_36/dp/B0B4K82VZB/ref=zg_bs_1968125031_sccl_39/257-0329217-1454160?psc=1,Van Heusen,Men Formal Trousers,"₹1,108",3.9,2929,340,bought flexi pant but it’s not i have ordered size 34 but it doesnt fit on me not even above the thighs i am using 34 size other brands dont have any issue i blindly reliad and opened after few months\nnow i cant even return them  bought 2 trousers in december take one size up good quality trouser from ven heusen 1 the product is exactly the way it looks in the pic\n\n2 the material is not durableit\s much thinweak compared to what it seems to be in the pic\n\n3 comfortable to wearlight in weighteasy to ironinfact if you just stretch it while drying after hand wash it doesn\t need ironing\n\n4 the use of cotton thread is less in the fabric which makes it quite warm and may not be that comfortable in indian summer s especially if one is planning to wear it to office\n\n5 any person who\s height is above 5\9 won\t need to cut the lengthoverall it looks graceful\n\n6 please read the specifications given about its design and fitting as i being a female wasnt that aware of the specifications related to male bodylot of people prefer less tight fitting clothes\n\n7 i ordered for my fatherhe got it altered and wears it regularlyi purchased 6 trousers from this brand the same daythis trouser is one of them\n\n8 i personally feel the price is bit high for the quality of cloth offered\n\nthank you 😊 good cloth and fittings i like it in this price range product is of good quality though fitting could have been better should not be a problem for thin to medium built waist i ordered as the page mentioned drop crotch but it is not although satisfied as the material is good and fit though not the best but ok i order it for my hubby dont get the pant which i order i got diff colour but still i took its good quality my husband is happy n fit him wellhes waist is 30is exactly fit happygo for it the fit and look is perfect but the quality of cloth is not good get boblin after first use only i got 3 pieces and all are fitting well ,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71IZriOjzrL._UY550_.jpg,9.8511,0.07826806149160788
62,http://flipkart.com/fubar-slim-fit-men-black-trousers/p/itm3c69cc4e962eb?pid=TROFGG5FUSWKZNZS&lid=LSTTROFGG5FUSWKZNZSIDACPX&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_19&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFGG5FUSWKZNZS.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,FUBAR ,Men Slim Fit Black Cotton Blend Trousers,₹499,4.0,6168,770,nice product soo much comfortable in wearing we can us it as both formal and casual very good productbut if your weist is 31 than purchase 28 size high quality fabrics is used in its manufacturing very comfortable and nice to wear,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/z/h/r/28-kctr-55aa-28-bk-fbr-original-imafy7z4bgvefkag-bb.jpeg?q=70,2.5069000000000004,0.07672611048281093
28,https://www.amazon.in/Amazon-Brand-SYMJG-01_Lt-Olive_32W/dp/B08FJQ1T3V/ref=zg_bs_1968125031_sccl_29/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men Casual Trousers,₹809,4.0,3323,336,overall good product cloth used for pockets are cheapest stitching to be improved the bottom elastic is of right diameter easy to slide in and out fabric is good and color is as shown in pic\nstitching is very good no deformation in that\ncomfortable fit and great value for money value for money quality is perfect just buy one size small from your usual overall best product  worth it product the product is just amazing and very comfortable love this product waiting for some more colours from the seller product is verry good  very comfortable  i order at 649 rs but it also overvalue  550600 is the best price but for comfortability it is value for money ok,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/8177eP3pKmL._UX342_.jpg,9.0008,0.07587594231653016
69,http://flipkart.com/elanhood-regular-fit-men-cream-trousers/p/itmcd4d2e7e01e2f?pid=TROG3EBHXH9XKP4Y&lid=LSTTROG3EBHXH9XKP4Y5ABSI0&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_26&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROG3EBHXH9XKP4Y.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,ELANHOOD ,Men Regular Fit Cream Cotton Blend Trousers,₹419,3.8,5906,470,perfect fittings and cloth quality is also very good you can go for it under this price 👍 its good good 😊 quality and best fitting,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/o/m/x/32-elan-single-elanhood-original-imag3ebd4yysphfr-bb.jpeg?q=70,3.2484,0.06580487704990008
109,https://www.snapdeal.com/product/mancrew-khaki-slim-fit-flat/674838782654#bcrumbLabelId:192,MANCREW,Khaki Polycotton Slim - Fit Men's Formal Pants ( Pack of 1 ),519,4.2,171,4,,Snapdeal,https://n3.sdlcdn.com/imgs/k/e/y/MANCREW-Polyester-Slim-Fit-Gold-SDL009945710-1-9ff9b.jpg,0.0,0.06277006334689768
135,https://www.snapdeal.com/product/mancrew-cream-slim-fit-flat/679160356804,MANCREW,Cream Polycotton Slim - Fit Men's Formal Pants ( Pack of 1 ),575,4.2,136,5,,Snapdeal,https://n3.sdlcdn.com/imgs/k/i/e/MANCREW-Cream-Polyester-Slim-Fit-SDL972749771-1-494f7.jpg,0.0,0.04992238956244494
30,https://www.amazon.in/BEEVEE-Mens-Cargo-Pants-FMCR1602BLACK_34_Black_34/dp/B0169WWO56/ref=zg_bs_1968125031_sccl_31/257-0329217-1454160?psc=1,BEEVEE,Men's Cargos,"₹1,444",3.9,1460,334,comfortable i want more colours from this product… nice mens cargo pent best suite height is too hight colour variations if available more appropriated cargo pants are for casual purpose  and mostly worn for picnics  outings travel etc  probably the manufacturers now a days are so standardising that they are making trousers of xlxxl size with very narrow legs  i dont know how a person with 40inch waist can have a leg as narrow of a person with 32 inch waist  so even if the quality and looks of this trouser is good  i have to discard this as it can not be worn comfortably  nor i can sit  or bend properly  seller sent other color good in comfort fabric is very thin it is a nice product but as it is a cargo pant the pockets are supposed to be good with adequate size falls short on that account very nice cargo pant lightweight comfort and good quality i have been ordered for khaki but seller send me other colour but i am satisfied with products order 34 for waist 36\nthanks and regards okay fabric quality cud be better,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/610crFA7BJL._UY550_.jpg,6.0695000000000014,0.04523957644961266
40,https://www.amazon.in/Amazon-Brand-Straight-INKCT-001_Lt/dp/B08FJNZDW3/ref=zg_bs_1968125031_sccl_41/257-0329217-1454160?psc=1,Amazon Brand - Inkast Denim Co.,Men Casual Trousers,₹749,3.8,2516,228,waist is bit loose rest is good try it little bit tight but overall great good quality one fits perfectly just regularnot stylish for a few more rupees the material could be thicker and the waist also thicker with a colored inner backing surely not worth the rs2500 mrp buy 1 size bigger cause khaki does shrink if u want ur loose regular fit very nice fabricand looks good on me\ni ordered two pairs grey and blue but blue one looks like fade coloued or used item may be \nfinally i satisfied with grey one like its good product\nthat in value for money 💰\n\nthank you so much amazon good material on frequent washing the pant might gradually loosen i dont like its fitting also one shd buy one size larger then the original size,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71o4-mxo2bL._UX342_.jpg,6.824200000000001,0.04379510116535962
153,https://www.snapdeal.com/product/mancrew-khaki-slim-fit-trousers/5476377829378543292,MANCREW,Blue Polycotton Slim - Fit Men's Formal Pants ( Pack of 2 ),1075,4.2,112,3,,Snapdeal,https://n1.sdlcdn.com/imgs/k/e/y/MANCREW-Polyester-Slim-Fit-Multicolor-SDL552590369-1-df133.jpg,0.0,0.04111255611024878
64,http://flipkart.com/elanhood-regular-fit-men-black-trousers/p/itm969c60bc07e21?pid=TROGB644QSADQZUM&lid=LSTTROGB644QSADQZUM7PNCCB&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_21&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGB644QSADQZUM.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,ELANHOOD ,Men Regular Fit Black Cotton Blend Trousers,₹419,3.8,2591,247,good nice pant full fit and superb material and fit is too good but dark grey colour is not dark enough as shown in website but a good purchase,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/f/s/g/32-eh-new-shot-elanhood-original-imagb644jjmzuvd9-bb.jpeg?q=70,3.1416,0.030717255383558913
31,https://www.amazon.in/Amazon-Brand-Symbol-AW17TRS-07-9_Mountain-Grey_32W/dp/B0757613JY/ref=zg_bs_1968125031_sccl_32/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Slim Stretch Casual Trouser,"₹1,009",4.0,1190,225,good product with nice fitting i find size is correct in my case brand size 32waist size 33 not too good not too bad looking at price just one suggestion black color catches lot of dust so go for some other color  its ok not so good and not bad either justifying its pricing after using for 2 weeks i found the quality is some what ok but not up to expectationsquality and colour can be improved then it would be the best product5 i like the trousers but the quality is not so great new pair had a small holewhich i got fixed from a tailor nice 👌👍 good 👍 looking good color is not that dark rest order one size big,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81PFSJgM4kL._UX342_.jpg,5.381800000000001,0.029397943952313498
156,https://www.snapdeal.com/product/inspire-clothing-inspiration-beige-slim/8070451157830451294,Inspire Clothing Inspiration,Light Grey Polycotton Slim - Fit Men's Formal Pants ( Pack of 1 ),499,4.2,78,7,,Snapdeal,https://n1.sdlcdn.com/imgs/k/j/v/Inspire-Clothing-Inspiration-Light-Grey-SDL160208921-1-bec89.jpg,0.0,0.02863195871963754
114,https://www.snapdeal.com/product/inspire-pack-of-3-formal/546469513#bcrumbLabelId:192,Inspire Clothing Inspiration,Multicolor Polycotton Slim - Fit Men's Formal Pants ( Pack of 3 ),1249,3.7,78,11,,Snapdeal,https://n2.sdlcdn.com/imgs/j/h/7/Inspire-Clothing-Inspiration-Multi-Slim-SDL486688206-1-fb191.jpeg,0.0,0.025223392205394976
100,https://www.snapdeal.com/product/kurus-beige-slim-fit-flat/6629299280884579662#bcrumbLabelId:192,kurus,Blue Cotton Blend Slim Fit Men's Formal Pants (Pack of 2),799,4.2,65,4,,Snapdeal,https://n4.sdlcdn.com/imgs/k/i/a/kurus-Blue-Cotton-Blend-Slim-SDL392291962-1-49d2e.jpg,0.0,0.023859965599697948
54,http://flipkart.com/majestic-man-slim-fit-men-light-blue-trousers/p/itmab1c1e10369c3?pid=TROGEYJHDGHGDUYM&lid=LSTTROGEYJHDGHGDUYM8K1EUE&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_9&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGEYJHDGHGDUYM.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Majestic Man ,Men Slim Fit Light Blue Cotton Blend Trousers,₹499,4.2,2141,235,nice good fabulous pent😍,Flipkart,https://rukminim1.flixcart.com/image/832/832/l2qhjm80/trouser/k/b/r/36-fltrsd402nb-majestic-man-original-imageyjhuvz2yh2d.jpeg?q=70,1.8474,0.02327502580570325
