URL,BRAND,NAME,PRICE,STARS,NUMBER OF RATINGS,NUMBER OF REVIEWS,LIST OF REVIEWS,PLATFORM,IMAGE
https://www.amazon.in/Hubberholme-Casual-Comfortable-Stretchable-Trouser/dp/B09JWF3V35/ref=zg_bs_1968125031_sccl_11/257-0329217-1454160?psc=1,Hubberholme,"Men Slim Fit Casual Comfortable Stretchable Trouser,",₹944,3.9,1234,174,"['Good and comfortable', 'Good', 'Fabric quality not good', '', 'Awesome', '💯💯💯💯💯', 'Good quality', 'బాగుంది', 'బాగుంది']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61uGaS4zZUL._UY550_.jpg
https://www.amazon.in/Peter-England-Utility-Pants-PETFONSPY11588_Blue_32/dp/B0BKQ4KKHQ/ref=zg_bs_1968125031_sccl_12/257-0329217-1454160?psc=1,Peter England,Men Work Utility Pants,₹939,4.0,8,4,"['I like its cloth', 'Good product. Buy one size bigger.', 'Very good quality', 'Play Video']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51OIZ5OCZAL._UY445_.jpg
https://www.amazon.in/Pant-Project-Polyester-Formal-Pant_01-Olive-40_Grey_34/dp/B0B46QCMP4/ref=zg_bs_1968125031_sccl_13/257-0329217-1454160?psc=1,The Pant Project,Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser Pant,"₹1,990",3.8,134,27,"['It’s like an okay product, not so great…\nI have better than this which I bought from offline market and got better than this in 1000 Rs only.', 'Need more variation and casuals too. Price can be 200 bucks lesser. The quality is very high.', 'It was a gift to my brother and he liked it.', ""It's a decent product. But not worth for 2000INR. Elasticity is minimal and material is not stretchable. Worst part is pant fabric look like used one."", 'The claim brand made was its wrinkle free and even pics showed that they crumpled it and still it won’t wrinkle but right out of packing, it is wrinkled🤷🏻\u200d♂️🤷🏻\u200d♂️.. very disappointing to see this from a brand making tall claims on understanding perfect pants', ""As mainly every male is facing tummy issue and the size and the pattern shown in the video , doesn't match the actuals."", 'The product is good. Material, fit, length- everything is perfect! No damage.', 'After reading few reviews , I was bit skeptical, but I ordered 34 size as usually 33"" fits me well. I have to change it to 32"" size. The fitting was great, wanted it for office use, quality is premium. Perfectly tailored. Will recommend, must try. Great engineering PANT PRODUCT, keep it up.', 'Good quality', 'After couple of wears there were lints in the pants near the thigh region due to friction, contacted the seller but he wad just sorry about it\nPlease don’t but it the marketing is just to fool us\nPants seems little baggy also not a perfect fit']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/716sdEm10ML._UY445_.jpg
https://www.amazon.in/Dennis-Lingo-Skinny-Casual-B101_Black_34/dp/B09V5MC7YL/ref=zg_bs_1968125031_sccl_14/257-0329217-1454160?psc=1,Dennis Lingo,Men Casual Pants,₹699,3.4,331,48,"['Got it for my Boyfriend. The fit and color of the product was as it is and he liked it too', 'I was very satisfied with the quality but even after ordering with my waist size, the pant was a bit larger. I have to use a belt to wear it.', 'Your products are good. Pls also make available regular fit pants for office wear.', ""Firstly the product fits me like no other brand.. The size was too precise, material is soft and comfy.. Im an office going person and i had a pair of black pants which goes perfect with almost all of my shirts, lately the pants got faded so i ordered this one.. But to my surprise the newly bought pants were even faded than my old one..!! So i got no options but to return it or maybe I'll exchange with a different one however the black is not as black as you see in the picture..you know how it is"", 'Ok somewhat better', 'The product picture displayed and the pants I got it is very much different. Sad on part to receive such deceiving product. However, just accepted it as the quality of the pants is quite okay even though its not the original one shown in the image.', 'Colour fading is problem after few wash', 'Skinny slim fit..looking good for youth.', 'Nice and 👌 👍 pant.', ""Didn't fit very well at the waist.\nOkayish product seeing the price we are paying.\n\n**Pictures are clicked after wearing and washing this pant for some days.""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51cgth6RW8L._UX385_.jpg
https://www.amazon.in/MANCREW-Mens-Formal-Trouser-Black/dp/B0949BSS91/ref=zg_bs_1968125031_sccl_15/257-0329217-1454160?psc=1,MANCREW,Formal Pants for Men,₹495,3.5,815,84,"['Good to buy in this price range', 'Normal not good not bad', 'Good', 'Wonderful one', 'Quite narrow waist circumference but very lengthy height.\nQuite a little bit tighter than it should be on upper leg(femer).\nIn image it is shown ankle free (above ankle) pant but for a 30"" waist and 5ft-5inch height person it is 1.5 fold more below ankle.\nQuality of fabric is quite rough instead of smooth.', 'If you have a waist between 29-30 inches and have long legs (someone with short torso and relatively longer legs) then this will fit you quite well.\n\nMay be you might to shorter the length a bit.', 'Tighter than expected.', 'The fabric used is good and stitching is perfect.', 'Cloth and stiches quality is good.', 'Fit is not good']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61kR5YNmm9S._UY445_.jpg
https://www.amazon.in/Van-Heusen-Pants-VHTFFSLBE07068_Light-Grey_34/dp/B0B4K8VK5M/ref=zg_bs_1968125031_sccl_16/257-0329217-1454160?psc=1,Van Heusen,Men Pants,"₹1,219",3.7,82,12,"['nice looking', 'Smaller than usual', 'Good', ""It's not streachable. When opened was smelling like card box producing unit."", 'Nice,, go for the product', 'Genuine Product', 'This is not slim fit. This is tapered fit.\nSlim from thigh only. Top is regular fit.', 'Color not match as showmin pic.\nOtherwise ok', 'Money vest product', 'I got it in a deal the look feel fabric fit is amazing']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61GfyqlINnL._UX342_.jpg
https://www.amazon.in/Dennis-Lingo-Skinny-Casual-B401_Black_32/dp/B09V5NSPT1/ref=zg_bs_1968125031_sccl_17/257-0329217-1454160?psc=1,Dennis Lingo,"Solid Cotton Men's Casual Cargo Pant, Tapered Fit, Mid Rise, Ankle Length Multi-Pocket Stretchable Cargos for Men, Trousers","₹1,359",3.5,114,19,"['I purchased joggers of petrol blue colour and when I recieved the item, i saw the colour was different from image .. in reality it is looking like the colour is fading..', ""The quality of the cargo is nothing great.\nFitting is loose and after a couple of wash it's *#@**."", 'Main problem with this product is, it fades\ncolour.', 'The color of this track pant is not same as seen in the image. The color is not that much black as seen in the image of the product', 'Size varies a lot and product is not looks like as in pictures', 'Perfect', 'Texture of the pant material is very smooth, and idle for summer time. I wear 34 size regular, so I ordered the same size but I found it to be a little large fit . If you want to order order a size smaller. Build quality, pockets are very good, but the button of the pant could be of premium quality like jeans . That is the only draw back. Price is very attractive so you can buy this and add it to your wardrobe collection.', ""Colour of pant is not jet black,it's important to know"", 'Not a quality cloth, it’s high priced, after a single wash clothes get loosened', 'Cloth like a lower,it has thin cloth']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51JEAdK1YlL._UX385_.jpg
https://www.amazon.in/Van-Heusen-Mens-Pants-VHTFTSLB351887_Navy_36/dp/B0B4K5XMF2/ref=zg_bs_1968125031_sccl_18/257-0329217-1454160?psc=1,Van Heusen,Men Pants,"₹1,479",4.2,66,6,"['Good', 'Material is good\nLength needs to be stiched at the bottom accordingly to height\nLooks elegant', 'Product quality is excellent', 'It is so comfortable, that you might wanna come back home from office and go to sleep wearing it.', 'Very good fit, looks good\n\nRecommended', 'Good']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-EuqfCeuL._UX342_.jpg
https://www.amazon.in/Majestic-Man-Formal-Trousers-Black/dp/B09WK39G3G/ref=zg_bs_1968125031_sccl_19/257-0329217-1454160?psc=1,Majestic Man,Slim Fit Formal Trousers for Men,₹499,4.0,296,41,"['Not bad.', 'Not bad quality', 'Good product and good quality this price', 'Good product', 'Good material go for it', 'Good', 'Very good super', 'Trouser fitting is not proper, though fabric is good. Size 34 is tight, 36 is too loose on waist.', 'Nice', 'Best quality']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/814Uqy8tJaL._UY445_.jpg
https://www.amazon.in/Amazon-Brand-Straight-HSCT-001_Navy_34W/dp/B08FJPQSST/ref=zg_bs_1968125031_sccl_20/257-0329217-1454160?psc=1,Amazon Brand - House & Shields,Men's Straight Fit Casual Trousers,₹739,3.7,842,97,"['Perfect for causal look', 'Just Avg.cloth is thin', 'Just ok', 'Better than other brand', 'Good product', 'I bought two trousers of size 38, which usually suits me. These trousers are too tight and uncomfortable. The size 38 would qualify for size 34 or 36. Not worth it.', 'After one wash we found yellow colour patches on all over the Gray pent.\nIt is un removable we have no idea what to do of this product. I bought this last week.', 'Good', 'Muze to quality wise thik laga. Lekin size L aaya to fitting aur comfortable kaise hoga', 'Too tight a fit. Cloth is thin.']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71NExZOFnJL._UX342_.jpg
https://www.amazon.in/Zinvosy-Straight-Casual-Stretch-Trousers/dp/B0BWTTP98X/ref=zg_bs_1968125031_sccl_21/257-0329217-1454160?psc=1,Zinvosy,Men's Straight Casual Cotton Lycra Power Stretch Trousers Pant,₹499,5.0,3,4,"['Liked the fitting of the trouser. The quality is really well. the fabric is well and is stretchable. Overall good in this budget.', 'Very comfortable to wear .\nStretchable and good fiting.\nCan be used as a casual or formal.\nMust buy.', 'This track pant is very comfortable and fit as expected.. fabric is also good to wear. I loved it..', 'Fit as expected\nSofft febric\nCmfrtbl']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31HeSqG+tQL._UY445_.jpg
https://www.amazon.in/Fashion-Regular-Formal-Trouser-Black/dp/B0BRZSLZ9V/ref=zg_bs_1968125031_sccl_22/257-0329217-1454160?psc=1,Generic,on Men's Regular Formal Trouser,₹599,4.8,6,3,"['Product is good at this price range. Quality also well good. Fits perfectly . Good to go to buy this and use it as daily formal pant', 'Fitting and material both are awesome', 'its fitted well, comfort and not tight']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51TaUVGTOxL._UX385_.jpg
https://www.amazon.in/MALENO-Elegant-Solid-Cream-Trouser/dp/B09NKMVG8C/ref=zg_bs_1968125031_sccl_23/257-0329217-1454160?psc=1,MALENO,Elegant Slim Fit Men Solid Trouser,₹458,3.1,81,8,"['The is not ankle fit but is quality is good fabric is also good', '', 'Value for money, good steaching, good cloth', '', 'Excellent', 'Fabric is so soft', '', 'The quality of this product is very nice and very good and fitting is also very good and fine really good']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51zAu9ECmAL._UX342_.jpg
https://www.amazon.in/Amazon-Brand-Trousers-AH-MFT-SS22-PP-111_Navy-Solid_34/dp/B09YRM9D2D/ref=zg_bs_1968125031_sccl_24/257-0329217-1454160?psc=1,Amazon Brand - Arthur Harvey,Men's Regular Formal Trousers,₹869,4.0,9,2,"['Nice cloth and fitting', 'The fabric is torn near the ankle. Did not notice this before. Noticed this only after over a week while length alteration, so could not return. Very disappointed']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61pivZ1wxoL._UX342_.jpg
https://www.amazon.in/MANCREW-Formal-Pants-Men-Regular/dp/B0BXSWTPPM/ref=zg_bs_1968125031_sccl_25/257-0329217-1454160?psc=1,MANCREW,Formal Pants for Men Regular fit - Formal Trousers for Men,₹799,0.0,0,0,[],Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51U3WOsuy3L._UY445_.jpg
https://www.amazon.in/SAPPER-Solid-Cotton-Pyjama-Pockets/dp/B07WSWN68K/ref=zg_bs_1968125031_sccl_26/257-0329217-1454160?psc=1,SAPPER,6 Pocket Cargo Pants For Men,"₹1,499",3.6,512,66,"[""Quality is good. It's very comfortable."", 'Quality is not good. Substandard material is used.', 'Dropped color after first wash', 'Best thing is I got a free mask along with my cargo .. cargo is also good... Please make more range..your stuff is good..👍', 'The quality is good and the fitting is also correct. Feel comfortable wearing it.', 'Size little unfit', 'Too narrow tight uncomfy\nCargo is supposed to be baggy loose\nPoor zipper quality\nFabric feel synthetic', 'The material is too thin', 'These cargos like many Beeves are fit for casual wearing since they are not so thick. By any chance if any active person wears this, people might think you might have peed all around. This is not the case usually with thicker cloth like King&I even with light shades unless it is raining!', ""This trouser I bought recently and used in small trekking route. It's extremely comfortable for outdoor activity. Will recommend to try.""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61STH0q4fdL._UY445_.jpg
https://www.amazon.in/ROL-Reoutlook-Regular-Paper-Cotton/dp/B08ZHLTY82/ref=zg_bs_1968125031_sccl_27/257-0329217-1454160?psc=1,ROL,Reoutlook Men's Regular Fit Paper Cotton Cargo Lower,₹895,3.1,622,58,"['1. Cloth is thinner than formal pants although in photo it looked thicker and more like thin jeans cloth\n2. Waist is stitched with elastic band. Again deceptive from photo as waist was covered by top t shirt on all photos. I was looking for a adjustable waist like normal pant', 'This is not a cargo trouser / pant, but a cargo pajama / jogger. The illustrations do not show the hip - it is not buckle or button, but expandble elastic with a string - like a jogger. The material is light and good for summer wear. Because of the elastic and string hip closure, it might sag and drop down if you stuff your cargo packets with a big mobile or purse. Would suggest buyers to either buy a pure pajama/jogger or a good cargo trouser based on your need - not some half-baked hybrid like this. Definitely not worth the advertised price.', 'Material is not 100% cotton. Mix probably.', ""Product is quite Ok.\nBut it's design & colour is totally different as compared in photo with actual. Not expected from Amazon..."", 'Best fit, cotton cargo, i pike it very much', '', 'The size was good excepting the length it was little big then a 3 /4th and too short for a full length pant', 'More or less it feels like a night wear rather than normal trouser.and wrong color was delivered', '', 'Maha fuddu cargo mat Lena galti sa b']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41Vs2w2AgaL._UX342_.jpg
https://www.amazon.in/Majestic-Man-Cotton-Casual-Trousers/dp/B0BSTVSKXV/ref=zg_bs_1968125031_sccl_28/257-0329217-1454160?psc=1,Majestic Man,Slim Fit Cotton Blend Casual Trousers for Men,₹499,3.6,15,4,"['Just ok', 'Looks good pant.', 'Good depending on price', 'Great product for value. Comfortable fitting with good cloth for whole day usage.\nIf I will advice to anyone... definitely i tell him buy it.']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51f5Iq9TZDL._UY445_.jpg
https://www.amazon.in/Amazon-Brand-SYMJG-01_Lt-Olive_32W/dp/B08FJQ1T3V/ref=zg_bs_1968125031_sccl_29/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men Casual Trousers,₹809,4.0,3323,336,"['Overall good product. Cloth used for pockets are cheapest. Stitching to be improved', 'The bottom elastic is of right diameter. Easy to slide in and out.', 'Fabric is good and color is as shown in pic.\nStitching is very good no deformation in that.\nComfortable fit and great value for money', 'Value for money', 'Quality is perfect, just buy one size small from your usual.. overall best product', '', 'Worth it product', 'The product is just amazing and very comfortable. Love this product. Waiting for some more colours from the seller.', 'Product is verry good , very comfortable .. i order at 649 rs but it also overvalue .. 550-600 is the best price but for comfortability it is value for money', 'Ok']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/8177eP3pKmL._UX342_.jpg
https://www.amazon.in/MANCREW-Formal-Stretchable-Trouser-Trousers/dp/B0B9SB6PHG/ref=zg_bs_1968125031_sccl_30/257-0329217-1454160?psc=1,MANCREW,Formal Pants for Men | Men's Slim fit Formal Pant Combo | Non Stretchable Trouser | Office wear Trousers,₹499,3.5,92,13,"['Nice quality', 'Poor stitching.', 'स्वयं के लिए', 'Material is good but non stretchable.\nFitting is not good for short people.\nWaist size 28 will fit to 28 waist men,\nBut crotch area is very saggy.', ""Basically a fine product with decent cloth and buttons . But I have recieved a wrong sized trouser. Don't know whose fault it is .. seller or Amazon"", 'The product was not stitched properly. There were holes between stitches. The fit was also loose, I wanted to return it but on an urgent basis I ordered this product. So I have to go to the local shop to fit the pant according to the size as well as the whole pant was stitched again so that their can be no holes. It cost me extra money for it and the price for this pant is also high. Really disappointed with this product.', 'It is good product , stitch perfect and fitting so good.', 'Pant quality just standard.', 'Good quality of cloth as per price.']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61IfcROHtnL._UY445_.jpg
https://www.amazon.in/BEEVEE-Mens-Cargo-Pants-FMCR1602BLACK_34_Black_34/dp/B0169WWO56/ref=zg_bs_1968125031_sccl_31/257-0329217-1454160?psc=1,BEEVEE,Men's Cargos,"₹1,444",3.9,1460,334,"['Comfortable', 'I want more colours from this product…', 'Nice Mens Cargo Pent', 'Best suite, height is too hight, colour variations if available more appropriated', ""Cargo pants are for casual purpose , and mostly worn for picnics , outings ,travel etc . Probably the manufacturers now a days are so standardising that they are making trousers of XL/XXL size with very narrow legs . I don't know how a person with 40inch+ waist can have a leg as narrow of a person with 32 inch waist . So even if the quality and looks of this trouser is good , I have to discard this as it can not be worn comfortably , nor I can sit , or bend properly ."", 'Seller sent other color, Good in Comfort, Fabric is very thin.', 'It is a nice product but as it is a cargo pant, the pockets are supposed to be good with adequate size. Falls short on that account.', 'Very nice cargo pant. Lightweight, comfort and good quality. I have been ordered for khaki. But seller send me other colour. But I am satisfied with products. Order 34 for waist 36.\nThanks and regards.', 'Okay', 'Fabric quality cud be better']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/610crFA7BJL._UY550_.jpg
https://www.amazon.in/Amazon-Brand-Symbol-AW17TRS-07-9_Mountain-Grey_32W/dp/B0757613JY/ref=zg_bs_1968125031_sccl_32/257-0329217-1454160?psc=1,Amazon Brand - Symbol,Men's Slim Stretch Casual Trouser,"₹1,009",4.0,1190,225,"['Good product with nice fitting. I find size is correct in my case. brand size 32(waist size 33).', 'Not too good not too bad looking at price, just one suggestion Black color catches lot of dust so go for some other color .', ""It's ok. Not so good and not bad either. Justifying it's pricing."", 'After using for 2 weeks i found the Quality is some what ok but not up to expectations..quality and colour can be improved then it would be the best product5', 'I like the trousers but the quality is not so great. New pair had a small hole(which I got fixed from a tailor)', 'Nice 👌👍', 'Good 👍 looking', 'good', 'Color is not that dark. Rest order one size big.']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81PFSJgM4kL._UX342_.jpg
