URL,BRAND,NAME,PRICE,STARS,NUMBER OF RATINGS,NUMBER OF REVIEWS,LIST OF REVIEWS,PLATFORM,IMAGE
https://www.amazon.in/Jockey-Womens-Shorts-AW23_Ink-Melange_X-Large/dp/B07TFXFC46/ref=zg_bs_15330094031_sccl_11/257-0329217-1454160?psc=1,Jockey,AW23 Women's Super Combed Cotton Rich Regular Fit Shorts with Side Pockets,₹799,4.4,1832,141,"['Good fitting and comfort. Length of pant is appropriate, not too short.', 'Good comfortable fitting. Not too short not too long. Good fabric', 'Good for casual and athletic wear. Very comfortable material. Can bleed color a bit initially. Nice big pockets.', 'Very comfortable', 'Nice soft clothes 😍', 'Quality is good and very comfortable lounge wear.', ""I'm writing this after 2 months of usage so here's my experience. The shorts are super comfortable and flexible with a great fit but the fabric is slightly thinner than I expected. The color hasn't faded at all and the stitching is intact as well. Overall I love it as a lounge wear and got it in different colors as well because of its comfort and quality."", 'Perfect size and fit. It is soft cotton material. I am 5.3 and it is above my knees, this is what I wanted.', ""The fitting is different from what would be expected of a shorts that is supposed to be worn at home for comfort. I had ordered my usual size and the fit at waist is good but it's too snug at hips and thighs, looks bit like bicycle shorts (you get the picture) and rides up while walking which makes it uncomfortable."", 'Excellent quality and fit']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71zn781GxDL._UX342_.jpg
https://www.amazon.in/Jockey-Shorties-Girls-Elastic-1529_Skin_M/dp/B09MFNZDDW/ref=zg_bs_15330094031_sccl_12/257-0329217-1454160?psc=1,Jockey,Women's Shorties,₹329,4.1,82,5,"['Very soft and got same size as ordered . Worth buying', 'Nice product', 'Quality & packing were too poor.Not as per description.', 'Good to buy', 'Original']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51DIVvTDbaL._UY445_.jpg
https://www.amazon.in/My-Swag-Womens-Shorts-Blue_2XL/dp/B085XWCDL1/ref=zg_bs_15330094031_sccl_13/257-0329217-1454160?psc=1,My Swag,Women's Floral Print Daily Use Casual Outdoor Shorts with 2 Pockets,₹280,3.5,885,76,"['Comfortable and trendy.', 'Looks really nice .', 'Good', 'Fits nice, looks elegant', ""Lenth and fitting ia good, i didn't like is, it is not cotton"", 'May cause rashes as the fabric is synthetic, however look and flare are good', 'Colour is different..', 'Fitting is not tat great .', 'Not good', 'Good fitting.. material is not up to marK. Overall a good product']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51hCgD0b3eS._UY445_.jpg
https://www.amazon.in/LONGBOTTOM-Womens-Cotton-Regular-143-GG_Navy/dp/B0BDM37N7Q/ref=zg_bs_15330094031_sccl_14/257-0329217-1454160?psc=1,LONGBOTTOM,Womens Shorts | Womens Casual Wear | (Pack of 3),₹599,3.8,41,7,"['I got two grey and one black', ""Ok for night wear but the thread from the waist keeps coming out so don't know how long it will last"", 'The quality is good, but received different colors from shown picture', ""Only one of the shorts has pockets, other two don't, quality is poor, didn't return as it's for my regular in house wear."", '', 'The seller did send me 3 pieces of the same colour whereas it should have been a black, navy blue & light grey colour as specified in the product description. Fabric is not hosiery cotton as it should have been. Hence would not recommend this product until quality and vendor ensures exact product delivery per description !!!', ""These shorts are very comfortable. I tried others too but these were the best to wear in in my personal space. These were the cheapest when I made the purchase. It's been almost three months and they are as good as new.""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61B+RIl7wlL._UX466_.jpg
https://www.amazon.in/Electomania%C2%AE-Underskirt-Netting-Petticoat-Petticoat-Prom/dp/B07RYTK7LB/ref=zg_bs_15330094031_sccl_15/257-0329217-1454160?psc=1,Electomania,Women's Silk Underskirt (SH02399_White_Free Size),"₹1,099",3.8,3589,370,"['Its just good for short hieghted people don’t go well for 5.3, 5.4,5.5', ""I used this underskirt for giving volume to my lehnga . It is very comfortable to wear and very light in weight. Inspite of the two layers of the Kan kan given I had to add an extra layer of Kan kan on this underskirt to give it some stability to hold that flowey appearance throughout the function.\nGirls ... Go for it . It's one time investment."", 'Good if the fabric you wear is opaque not transparent. It will give work well with silk saree', ""It's light weight & looks 👌"", 'I think 6 rings are bore better than bottom one', 'Can go fr it', 'Ok types. But suitable for Western gowns cindrella type. There is hula hoop type thin ring. Mainly can can is a thin material. Wrist is very tight. May not suit for healthy body. Elastic may not last longer', 'Bahut acha aaya h sb log le sakte h', 'If you use it without the hoop a then it gives you a nice flare and good look to your dress', 'I liked the flair it gave to my dress']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41rS-qOPTwL._UX522_.jpg
https://www.amazon.in/Uptownie-Lite-Womens-Printed-Pleated/dp/B08N46SLQY/ref=zg_bs_15330094031_sccl_16/257-0329217-1454160?psc=1,Uptownie Lite,Women's Midi Skirt,₹499,4.0,2177,237,"['It does not contain lining underneath but the product is good and looks and falls of nice on body', 'A bit high priced', 'The sheen & the pleats are really good , not for the pear shaped body types....', 'Nice material and finish\nAdditional hook could have been privided', 'Not that good. Material is not soft.', 'Nice', 'Good Skirt.', 'The colour was more yellowish than chocolety. It can be worn with a black top. The stitching is good. Material is ok.', 'Nice shiny fabric. Gives a classy look. Long enough. Reached up to mid calf length which I wanted. Perfect for a dressy classy eve.', 'Product is as it appears in image. I like this skirt. I can recommend for this proxy. One can buy this for casual use']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71akgWuFSvL._UX466_.jpg
https://www.amazon.in/Aahwan-Solid-Black-Womens-211-Black-M/dp/B0BWDZKMPY/ref=zg_bs_15330094031_sccl_17/257-0329217-1454160?psc=1,Aahwan,for Women's & Girls' High Slit Mini Skirt,₹379,4.0,5,3,"['such a nice skirt , fabric is great, fits perfectly, must buy go for it', ""The skirt is amazing. The material is too good which is very soft. The fitting is perfect . You must buy. Worth it's price."", 'Great, must buy , love the fabric, colour is so nice, go for it']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61hH0UAW7lL._UY550_.jpg
https://www.amazon.in/Club-A9-Printed-_WSCOMBO3_356-Pink_XXL/dp/B09DYSTCV7/ref=zg_bs_15330094031_sccl_18/257-0329217-1454160?psc=1,Club A9,Women's Cotton Printed Regular Fit Shorts (Combo of 3) (WSCOMBO3_3-8-0_New),₹579,4.1,2609,309,"['Only turning', 'Size is small that expected.\nBut material quality is good.', 'Order one size bigger if you are tall', 'I bought three shorts and it turned out to be so comfy. Girls can use it as daily wear.\nGo for it !!', ""It was too small, won't fit women with broad hips"", 'Can buy more', 'Awesome product', 'Great shorts. Good material. Comfortable fit.', 'I had brought 3 tho shorts, out of which 2 shorts was of my size and one I was getting a little bigger.', ""I've been using these shorts for a few weeks now, and I love them. The material is soft and of good quality, and they are a perfect fit, which makes them comfortable. The colours are nice too, as is the print.\n\nNote: The packet suggests you wash the shorts separately the first time to make sure any extra dye is removed. Please do that. While no colour came off the lighter colour shorts, a little of the extra dye came off of the dark blue one. Since this is normal and was clearly mentioned in the packet, I won't take any stars off for it.\n\nAlso, thanks to the seller for the card and the two eclairs. I loved that just as well as the product itself. A thumbs-up for this personal touch!👍😊\n\nEdit (July 4, 2022):\nAfter a year and a half's regular, rough usage, the shorts are still as good as new. The colour hasn't faded and the elastic is good. It neither looks nor feels old.""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81HvxKb3F7S._UX679_.jpg
https://www.amazon.in/fasla-Womens-Cotton-Shorts-Multicolored/dp/B09634QDSX/ref=zg_bs_15330094031_sccl_19/257-0329217-1454160?psc=1,fasla,Women's Cotton Shorts Pack of 3,₹599,4.1,1321,131,"[""I didnt have much issues with the fitting as i ordered s size three of them had same fitting. The pink and grey had slight difference in size which wasn't that obvious but the comfort and quality just for 500 is too great of a deal.highly recommend you to get it.\nGood product atlast"", 'Overall good product. Material is comfortable. My mom love it very much.', 'Quality of the product is not good.', 'material is ok but I am doing 1hr walk and I found stitched part rubbing my lag and because of rub it got injured. We can use at home and less work but not in long walk or running.', 'No dislike', 'Fit is not good. Quality is fine for the home purpose.', '', 'material and fitting is good.', ""The shorts are of good quality and value for money, the only drawback for me is that they're a bit short for my height"", 'Very soft and comfortable....i ordered xl its superb']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81wvZYYzSSL._UX679_.jpg
https://www.amazon.in/Stars-You-Womens-Cotton-Elastic/dp/B07JFMB68L/ref=zg_bs_15330094031_sccl_20/257-0329217-1454160?psc=1,Stars and You,"Women's Knee Length Formal Pencil Skirt with Elastic Waist Band (Size in inches XS-26, S-28, M-30, L-32, XL- 34, XXL-36 INCHES)",₹500,4.2,2408,555,"['I like it...I ordered as my size (xxl) and its fits perfectly..😊', 'Good fit & quality in reasonable price range. Perfect for office wear.', 'The color is v rich deep blue.cloth is amazing.the look is great.buy it without doubt.', 'Love the product, but looks more beautiful on slim belly', 'Fitting and comfort level is gud.. Color is jet black which I liked the most... And cloth is soft', 'This skirt fits me perfectly', 'This skirt is classy. One of my fav formal wear. Love wearing it. It has a good shape to it. Fabric is thick. If you are conscious about your tummy being bulging out then this is not for you ( although I feel you should go for it) .', 'According to price the product quality is good, about the fitting size on waist is not exactly the same but still fits good about the length the skirt is knee length and for people with short height it might go a bit below the knee, the quality of product is good it’s not harsh on skin and material is good too.', 'Very comfortable and looks as expected', ""I liked the sheerness and the cloth material. The waist size was perfect too. The length is a bit long,but that's fine. Better packaging was expected as the skirt got wrinkles when received.""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61mpRkpTXWL._UY550_.jpg
https://www.amazon.in/OTABU-Womens-Girls-Skirt-Black/dp/B096MZ9CLJ/ref=zg_bs_15330094031_sccl_21/257-0329217-1454160?psc=1,OTABU,Women's/Girl's Midi Skirt,₹279,3.9,764,58,"['Better', 'I ordered another brand which cost 1500 of same type assuming costly one looks rich. But this looks better than that. Fabric is same. And knife pleats are more study and good. XL FIT FOR 32-34 waist. We should not expect this type of dresses last for long time. 300/- dress wear it for 10-20 times more than enough. Fabric is like crape. Not shining type crape but matte type.', 'Good one ❣️', 'It is very nice product', 'My height is 5\'2"" and ordered Purple colour size M. The skirt length was bit long for my height. It has no lining cloth and wearing inner skirt is a must. Quality not bad and frills are neat.\nIt doesn\'t look like Purple colour but little lighter shade.\nCan buy', 'i like this item very much....excellent....looking nice colour..and quality', 'Very comfortable and lite weighted material.', ""This product is very nice... I haven't imagine this product is such good as shown and quality is superb..I am very happy ❤️"", 'The material is thin, but not very thin. Perfect fit. The product did not have price tag maybe if we want to refund it will cause an issue. The length is below knee level.', 'Not size inclusive']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61KYgOYuphL._UY550_.jpg
https://www.amazon.in/Aimly-Womens-Cotton-Length-Skirt/dp/B09HV2P9XP/ref=zg_bs_15330094031_sccl_22/257-0329217-1454160?psc=1,Aimly,Women's Cotton Knee Length Skirt Slip - Pack of 2,₹589,4.3,224,19,"['Value for money', 'Good fit and soft material.', 'Very nice product, comfort', 'Good material. Could be longer and non-elastic waist', 'Bit transparent', 'Go for it', 'Size is good , perfect for summer wearing, price range is suitable for all', 'Nice', 'Really super good product!!\nworth for money...i love it☺', 'Very good product']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41IQgCN-ngL.jpg
https://www.amazon.in/Stars-comfortable-cotton-printed-plain/dp/B091TLGY1M/ref=zg_bs_15330094031_sccl_23/257-0329217-1454160?psc=1,Stars and You,Women's & Girl's Regular Shorts,₹298,3.8,635,42,"[""Shorts are very nice and comfortable but I recieved mine with a big hole in it. Can't return them now bcos I threw the label away and saw the hole only after I wore them and went out... but I'll still buy another pair bcos they are awesome otherwise"", ""I purchased this pair of shorts for ₹299 in the colour black. The fit is proper, the material or cloth is decent & not very thin or cheap. It has pockets as well but the only downsside is that I found a small hole or a defect in the stitch inside the left pocket. I personally feel they could've priced it around ₹199 for the overall quality."", ""Product is good but its price is not accordingly. It's too high for a normal shorts. People can have 2 nice shorts at this price."", 'Elastic is too tight. Not a soft material on the waist.', 'A superb shorts for lounging.\nGreat material\nGood fit\nGreat on this proce', ""It's so damn comfortable. But the thighs part is but loose. Other than that I love it."", 'The quality was very poor and the material is too light. Not recommended for sports activity.', 'Amazing product.\nThe fabric is very soft and is very comfortable to wear and is also very lightweighted.\nLoving the product ❤️', 'Not worth it.', 'I got it tody and I loved it literally it is what I was expecting it is cotton and comfortable delivery was also before the date but according to me its cost should be 200 not 295 but']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61FzILLknGL._UY445_.jpg
https://www.amazon.in/NUEVOSDAMAS-Floral-Printed-Georgette-Pleated/dp/B09B1XJS58/ref=zg_bs_15330094031_sccl_24/257-0329217-1454160?psc=1,NUEVOSDAMAS,Women Western Floral Printed Skirt | A- Line Pleated Skirt | Casual Calf Length Pleated Skirt,₹435,3.9,293,30,"['The one I received have two different shades of pink . Front and back colrs one side is dull. Easily seen by eyes. I couldn’t return as I packed it as I received as I was on a vacation', 'Though pleated but not bulky at all. Could be worn both at home & outside. Comfortable & chic. Liked it.', 'The skirt is a good one thou synthetic material.\nAmazon recommends one size down, but better to go with your regular size.\nExchanged L to XL. Process was simple. No hassles at all', 'Looks very nice and decent but bit loose in west for me', 'Nice skirt,but little costly.', 'Very nice quality. I loved it...', 'The skirt fit is so perfect and the color is amazing. Quality of cloth at this price is awesome.', ""I ordered for my wife. It's a good quality pleated skirt. Go for it."", 'Good quality, worth the money. Looks pretty', 'Inner cloth is thin which should be improved else its a gud buy']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81KHheX5bML._UY550_.jpg
https://www.amazon.in/Club-A9-Womens-Regular-Stretchable/dp/B08G1BSDX2/ref=zg_bs_15330094031_sccl_25/257-0329217-1454160?psc=1,Club A9,Women's Denim Regular Fit Fringed Hemline Stretchable Shorts (DNMS-N-502),₹469,4.2,448,43,"['I am someone that is referred as a “brand fanatic” and usually don’t prefer wearing anything except “veromoda” and “only” but upon a friends suggestion I decided to try something different this time and I purchased 3 denim shorts from 3 different brands. The first one (black denim) arrived 5 days ago and I was totally disappointed, my waist size was 30 and I ordered the same size and it just wouldn’t fit. Given the experience I had almost made up my mind to cancel the other two orders but this item was delivered just 20 minutes ago - I tried it on and I must say I am extremely happy with the product, This is just PERFECT, I love the look, the comfort and the elasticity of the material. Total value for money, ⭐️⭐️⭐️⭐️⭐️\n\nPS; you guys don’t have black and dark blue - I would’ve placed more orders.', 'The cloth was good and comfortable but I exchanged twice and both the times the zipper was not smooth at all and the buttons were loose and almost coming off.', 'Comfortable fitting with good quality of material. It fits me perfectly. Thank you Amazon', ""It's very comfortable.. stretchable..nice fit"", 'Good one. Go for it.', 'My daughter is thin and so had to adjust the thigh a little bit so that it doesn’t look shabby! However she loves it and is very comfortable and stretchy material', 'Its good product, i like the colour ... But when I receive this product the waist button was broken , i had to put my own money to repair it. That is the reason I deducted the marks... overall product is comfortable,size was fit.I would suggest not to hard wash this jeans otherwise it will get damage.. material will able to handle . After a 5-6 wash its gone. Therefore price wise its a good option you get. **In the package there was chocolate and note to give rating 5 and will return cashbacks offers ... But its your hard earned money matters!! Its High time that business owners should also check out the product quality and not only rating and publicity . I hope you guys will find my review helpful 🙂🙂', 'Come up with good quality and stretchable and very comfortable to wear . Value for money ..!!!!']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81YMOj8HjuL._UX385_.jpg
https://www.amazon.in/Enamor-Womens-Shorts-E044_Jet-Black_L/dp/B07HD6KTF9/ref=zg_bs_15330094031_sccl_26/257-0329217-1454160?psc=1,Enamor,Essentials E044 Women's City Shorts,₹759,4.3,1329,188,"['Fits as expected. Good quality.', 'Little bit pricey', 'They are just amazing. A little bit more expensive for my liking but the fit and quality lives upto it.', 'The shorts are fine. Although it mentions 92% cotton but it does not feel much like cotton. Feels more like spandex. The side bottom protrudes like a nose and hence the shape is a little wierd.', 'Its comfortable but looks just ok after wearing.', 'Like', 'quality wise product is really nice, but the issue is with the size, I have ordered M as it fits me, but M for this product is quite large and it is little bit large.\n\nbut rather than this you can go for this it is nice product, color is also fine', ""I expected these to be of thicker, less stretchy fabric, since they're like board shorts. The fabric is soft, good quality, and not flimsy, but it's very stretchy- the kind that clings, so panty lines, bulges and contours definitely show. The waistband is very wide and of good quality, but I think these shorts are overpriced for what they are. They aren't supportive and smoothing, like tights of this material would be, but they aren't relaxed fit like shorts. Not sure what they were going for (yoga pants, only shorts and looser?)."", 'Too good.. Fits perfectly... Value for money', ""The cloth is really nice. It's 92% cotton. The pockets have chain which help your stuff to be intact. It fits perfectly. it's about knee length as shown in picture. It's just that the colour is a little dull as it's jet black. I have kept it still as it's worth having. Got it for ₹649""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ybzs+70aL._UX385_.jpg
https://www.amazon.in/UZARUS-Womens-Cotton-Zippered-Pockets/dp/B085VCPP48/ref=zg_bs_15330094031_sccl_27/257-0329217-1454160?psc=1,UZARUS,Women's Girls Cotton Three Fourth Capri Shorts with Two Zippered Pockets,₹449,3.9,1842,261,"['Awesome fit with pure cotton material. Soft on skin', ""Its good bt it's mixed cotton fabric"", 'Look wise Ok Ok comfort is good', 'Good material', '👌👌👌', 'Great in all aspects', 'achha hai', 'Nice product', 'This is my third purchase. It is very comfortable & colour doesn’t fade. My earlier one hasn’t torn inspite of using for a year at home. Buy a size larger for a comfortable fit. Value for money!', 'Do buy one. Very soft and comfortable. Looks stylish aswell. Im in love with these shorts. Bought all 3 colours .']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/611-IXdVnUL._UX385_.jpg
https://www.amazon.in/SATPURUSH-Shapewear-Petticoat-Cotton-Blended/dp/B0BKSH28G3/ref=zg_bs_15330094031_sccl_28/257-0329217-1454160?psc=1,SATPURUSH,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹299,5.0,50,10,"['As its name,it gives awesome shape in saree. I forget previous peticot and very happy to have this shapewear.So comfortable to wear.', ""It's fitting quite good and gives good shape to the body"", 'I order size M and is perfectly fine to me. Breathable fabric and proper finish.\nOverall good product.', 'Accha he theek product h accha lga', 'Everything is perfect the quality, colour length and fitting', '', 'Good quality and fit in size', 'Very nice product. Fabric is also very good. N fitting is perfect.', 'Gives a perfect shape to the body', 'Awesome shapewear can be used under sarees for the perfect drape saree look. Must require thing for beginners. Love it 🥰🥰🥰']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51zJuL5imkL._UY550_.jpg
